benchmark,name,type,index,events,instructions
branch_instructions_mispredicted,PAPI_BR_MSP,work,7363,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7364,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7365,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7366,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7367,971,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7368,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7369,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7370,1048,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7371,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7372,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7373,973,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7374,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7375,970,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7376,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7377,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7378,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7379,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7380,1054,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7381,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7382,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7383,1044,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7384,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7385,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7386,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7387,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7388,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7389,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7390,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7391,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7392,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7393,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7394,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7395,969,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7396,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7397,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7398,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7399,968,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7400,964,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7401,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7402,971,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7403,1035,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7404,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7405,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7406,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7407,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7408,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7409,981,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7410,1033,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7411,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7412,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7413,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7414,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7415,981,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7416,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7417,973,35279
branch_instructions_mispredicted,PAPI_BR_MSP,work,7418,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7419,972,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7420,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7421,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7422,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7423,966,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7424,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7425,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7426,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7427,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7428,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7429,970,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7430,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7431,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7432,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7433,932,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7434,1035,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7435,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7436,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7437,1035,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7438,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7439,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7440,972,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7441,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7442,1033,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7443,1023,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7444,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7445,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7446,1038,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7447,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7448,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7449,1023,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7450,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7451,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7452,974,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7453,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7454,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7455,1037,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7456,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7457,1068,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7458,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7459,1030,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7460,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7461,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7462,981,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7463,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7464,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7465,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7466,1044,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7467,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7468,1039,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7469,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7470,976,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7471,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7472,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7473,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7474,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7475,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7476,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7477,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7478,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7479,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7480,1034,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7481,1040,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7482,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7483,939,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7484,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7485,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7486,975,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7487,947,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7488,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7489,992,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7490,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7491,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7492,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7493,1036,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7494,1037,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7495,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7496,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7497,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7498,1035,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7499,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7500,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7501,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7502,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7503,1044,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7504,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7505,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7506,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7507,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7508,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7509,1052,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7510,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7511,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7512,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7513,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7514,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7515,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7516,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7517,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7518,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7519,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7520,969,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7521,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7522,972,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7523,970,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7524,1032,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7525,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7526,954,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7527,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7528,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7529,977,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7530,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7531,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7532,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7533,1036,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7534,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7535,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7536,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7537,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7538,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7539,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7540,1047,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7541,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7542,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7543,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7544,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7545,976,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7546,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7547,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7548,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7549,1040,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7550,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7551,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7552,1001,35279
branch_instructions_mispredicted,PAPI_BR_MSP,work,7553,1030,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7554,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7555,975,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7556,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7557,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7558,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7559,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7560,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7561,981,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7562,978,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7563,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7564,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7565,981,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7566,1036,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7567,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7568,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7569,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7570,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7571,1053,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7572,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7573,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7574,1040,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7575,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7576,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7577,1039,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7578,1036,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7579,1049,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7580,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7581,977,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7582,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7583,1041,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7584,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7585,1042,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7586,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7587,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7588,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7589,1046,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7590,1033,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7591,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7592,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7593,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7594,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7595,973,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7596,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7597,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7598,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7599,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7600,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7601,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7602,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7603,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7604,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7605,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7606,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7607,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7608,1059,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7609,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7610,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7611,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7612,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7613,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7614,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7615,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7616,961,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7617,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7618,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7619,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7620,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7621,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7622,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7623,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7624,1073,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7625,1045,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7626,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7627,1036,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7628,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7629,964,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7630,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7631,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7632,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7633,992,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7634,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7635,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7636,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7637,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7638,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7639,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7640,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7641,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7642,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7643,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7644,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7645,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7646,1042,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7647,968,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7648,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7649,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7650,1023,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7651,1023,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7652,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7653,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7654,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7655,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7656,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7657,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7658,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7659,1054,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7660,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7661,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7662,968,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7663,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7664,966,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7665,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7666,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7667,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7668,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7669,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7670,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7671,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7672,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7673,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7674,1052,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7675,971,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7676,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7677,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7678,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7679,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7680,978,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7681,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7682,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7683,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7684,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7685,1033,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7686,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7687,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7688,976,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7689,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7690,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7691,972,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7692,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7693,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7694,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7695,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7696,1034,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7697,975,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7698,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7699,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7700,1050,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7701,960,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7702,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7703,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7704,1049,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7705,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7706,992,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7707,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7708,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7709,976,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7710,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7711,975,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7712,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7713,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7714,955,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7715,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7716,974,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7717,1030,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7718,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7719,1046,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7720,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7721,1037,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7722,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7723,973,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7724,969,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7725,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7726,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7727,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7728,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7729,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7730,1046,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7731,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7732,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7733,956,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7734,970,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7735,953,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7736,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7737,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7738,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7739,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7740,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7741,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7742,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7743,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7744,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7745,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7746,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7747,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7748,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7749,970,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7750,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7751,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7752,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7753,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7754,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7755,1032,35278
