benchmark,name,type,index,events,instructions
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7222,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7223,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7224,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7225,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7226,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7227,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7228,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7229,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7230,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7231,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7232,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7233,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7234,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7235,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7236,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7237,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7238,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7239,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7240,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7241,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7242,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7243,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7244,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7245,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7246,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7247,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7248,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7249,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7250,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7251,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7252,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7253,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7254,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7255,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7256,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7257,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7258,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7259,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7260,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7261,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7262,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7263,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7264,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7265,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7266,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7267,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7268,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7269,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7270,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7271,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7272,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7273,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7274,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7275,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7276,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7277,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7278,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7279,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7280,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7281,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7282,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7283,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7284,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7285,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7286,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7287,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7288,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7289,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7290,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7291,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7292,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7293,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7294,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7295,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7296,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7297,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7298,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7299,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7300,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7301,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7302,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7303,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7304,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7305,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7306,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7307,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7308,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7309,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7310,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7311,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7312,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7313,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7314,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7315,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7316,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7317,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7318,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7319,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7320,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7321,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7322,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7323,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7324,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7325,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7326,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7327,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7328,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7329,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7330,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7331,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7332,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7333,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7334,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7335,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7336,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7337,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7338,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7339,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7340,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7341,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7342,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7343,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7344,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7345,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7346,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7347,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7348,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7349,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7350,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7351,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7352,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7353,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7354,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7355,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7356,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7357,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7358,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7359,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7360,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7361,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7362,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7363,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7364,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7365,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7366,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7367,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7368,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7369,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7370,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7371,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7372,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7373,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7374,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7375,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7376,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7377,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7378,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7379,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7380,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7381,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7382,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7383,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7384,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7385,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7386,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7387,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7388,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7389,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7390,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7391,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7392,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7393,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7394,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7395,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7396,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7397,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7398,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7399,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7400,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7401,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7402,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7403,5,284
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7404,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7405,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7406,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7407,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7408,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7409,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7410,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7411,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7412,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7413,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7414,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7415,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7416,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7417,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7418,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7419,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7420,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7421,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7422,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7423,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7424,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7425,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7426,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7427,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7428,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7429,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7430,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7431,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7432,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7433,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7434,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7435,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7436,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7437,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7438,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7439,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7440,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7441,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7442,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7443,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7444,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7445,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7446,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7447,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7448,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7449,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7450,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7451,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7452,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7453,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7454,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7455,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7456,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7457,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7458,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7459,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7460,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7461,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7462,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7463,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7464,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7465,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7466,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7467,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7468,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7469,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7470,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7471,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7472,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7473,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7474,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7475,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7476,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7477,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7478,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7479,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7480,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7481,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7482,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7483,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7484,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7485,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7486,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7487,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7488,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7489,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7490,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7491,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7492,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7493,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7494,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7495,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7496,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7497,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7498,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7499,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7500,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7501,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7502,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7503,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7504,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7505,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7506,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7507,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7508,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7509,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7510,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7511,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7512,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7513,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7514,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7515,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7516,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7517,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7518,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7519,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7520,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7521,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7522,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7523,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7524,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7525,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7526,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7527,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7528,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7529,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7530,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7531,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7532,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7533,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7534,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7535,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7536,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7537,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7538,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7539,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7540,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7541,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7542,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7543,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7544,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7545,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7546,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7547,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7548,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7549,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7550,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7551,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7552,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7553,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7554,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7555,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7556,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7557,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7558,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7559,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7560,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7561,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7562,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7563,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7564,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7565,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7566,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7567,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7568,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7569,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7570,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7571,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7572,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7573,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7574,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7575,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7576,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7577,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7578,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7579,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7580,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7581,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7582,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7583,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7584,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7585,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7586,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7587,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7588,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7589,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7590,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7591,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7592,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7593,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7594,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7595,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7596,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7597,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7598,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7599,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7600,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7601,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7602,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7603,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7604,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7605,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7606,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7607,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7608,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7609,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7610,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7611,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7612,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7613,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7614,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7615,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7616,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7617,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7618,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7619,4,283
branch_instructions_mispredicted,PAPI_BR_MSP,empty,7620,4,283
